0, / ,1500, epoch,Train loss:, 1.623982, acc:, 0.184, Test loss:, 1.540268, acc: ,0.220,---, 0.0097, seconds ---
55, / ,1500, epoch,Train loss:, 0.024428, acc:, 1.000, Test loss:, 3.035172, acc: ,0.576,---, 0.0092, seconds ---
56, / ,1500, epoch,Train loss:, 0.023325, acc:, 1.000, Test loss:, 3.064559, acc: ,0.576,---, 0.0091, seconds ---
57, / ,1500, epoch,Train loss:, 0.022180, acc:, 1.000, Test loss:, 3.094119, acc: ,0.576,---, 0.0092, seconds ---
58, / ,1500, epoch,Train loss:, 0.021078, acc:, 1.000, Test loss:, 3.121417, acc: ,0.576,---, 0.0092, seconds ---
59, / ,1500, epoch,Train loss:, 0.020045, acc:, 1.000, Test loss:, 3.142587, acc: ,0.576,---, 0.0092, seconds ---
60, / ,1500, epoch,Train loss:, 0.019026, acc:, 1.000, Test loss:, 3.157942, acc: ,0.576,---, 0.0092, seconds ---
61, / ,1500, epoch,Train loss:, 0.018041, acc:, 1.000, Test loss:, 3.172035, acc: ,0.576,---, 0.0092, seconds ---
62, / ,1500, epoch,Train loss:, 0.017118, acc:, 1.000, Test loss:, 3.191163, acc: ,0.576,---, 0.0092, seconds ---
63, / ,1500, epoch,Train loss:, 0.016213, acc:, 1.000, Test loss:, 3.212998, acc: ,0.576,---, 0.0093, seconds ---
64, / ,1500, epoch,Train loss:, 0.015287, acc:, 1.000, Test loss:, 3.234994, acc: ,0.576,---, 0.0092, seconds ---
65, / ,1500, epoch,Train loss:, 0.014376, acc:, 1.000, Test loss:, 3.254058, acc: ,0.576,---, 0.0092, seconds ---
66, / ,1500, epoch,Train loss:, 0.013499, acc:, 1.000, Test loss:, 3.270006, acc: ,0.576,---, 0.0092, seconds ---
67, / ,1500, epoch,Train loss:, 0.012669, acc:, 1.000, Test loss:, 3.283295, acc: ,0.559,---, 0.0092, seconds ---
68, / ,1500, epoch,Train loss:, 0.011892, acc:, 1.000, Test loss:, 3.295685, acc: ,0.559,---, 0.0092, seconds ---
69, / ,1500, epoch,Train loss:, 0.011182, acc:, 1.000, Test loss:, 3.307674, acc: ,0.559,---, 0.0092, seconds ---
70, / ,1500, epoch,Train loss:, 0.010525, acc:, 1.000, Test loss:, 3.318326, acc: ,0.559,---, 0.0092, seconds ---
71, / ,1500, epoch,Train loss:, 0.009916, acc:, 1.000, Test loss:, 3.327126, acc: ,0.559,---, 0.0092, seconds ---
72, / ,1500, epoch,Train loss:, 0.009363, acc:, 1.000, Test loss:, 3.333492, acc: ,0.559,---, 0.0093, seconds ---
73, / ,1500, epoch,Train loss:, 0.008864, acc:, 1.000, Test loss:, 3.336460, acc: ,0.559,---, 0.0095, seconds ---
74, / ,1500, epoch,Train loss:, 0.008430, acc:, 1.000, Test loss:, 3.336515, acc: ,0.559,---, 0.0093, seconds ---
75, / ,1500, epoch,Train loss:, 0.008031, acc:, 1.000, Test loss:, 3.334423, acc: ,0.559,---, 0.0093, seconds ---
76, / ,1500, epoch,Train loss:, 0.007658, acc:, 1.000, Test loss:, 3.331061, acc: ,0.559,---, 0.0093, seconds ---
77, / ,1500, epoch,Train loss:, 0.007314, acc:, 1.000, Test loss:, 3.327395, acc: ,0.559,---, 0.0093, seconds ---
78, / ,1500, epoch,Train loss:, 0.007005, acc:, 1.000, Test loss:, 3.324327, acc: ,0.559,---, 0.0093, seconds ---
79, / ,1500, epoch,Train loss:, 0.006740, acc:, 1.000, Test loss:, 3.323225, acc: ,0.559,---, 0.0092, seconds ---
80, / ,1500, epoch,Train loss:, 0.006495, acc:, 1.000, Test loss:, 3.325196, acc: ,0.559,---, 0.0092, seconds ---
81, / ,1500, epoch,Train loss:, 0.006270, acc:, 1.000, Test loss:, 3.329418, acc: ,0.559,---, 0.0093, seconds ---
82, / ,1500, epoch,Train loss:, 0.006072, acc:, 1.000, Test loss:, 3.335274, acc: ,0.559,---, 0.0092, seconds ---
83, / ,1500, epoch,Train loss:, 0.005889, acc:, 1.000, Test loss:, 3.341870, acc: ,0.559,---, 0.0092, seconds ---
84, / ,1500, epoch,Train loss:, 0.005712, acc:, 1.000, Test loss:, 3.347866, acc: ,0.542,---, 0.0093, seconds ---
85, / ,1500, epoch,Train loss:, 0.005548, acc:, 1.000, Test loss:, 3.351873, acc: ,0.542,---, 0.0093, seconds ---
86, / ,1500, epoch,Train loss:, 0.005393, acc:, 1.000, Test loss:, 3.354061, acc: ,0.542,---, 0.0092, seconds ---
87, / ,1500, epoch,Train loss:, 0.005241, acc:, 1.000, Test loss:, 3.354823, acc: ,0.542,---, 0.0092, seconds ---
88, / ,1500, epoch,Train loss:, 0.005083, acc:, 1.000, Test loss:, 3.352352, acc: ,0.542,---, 0.0092, seconds ---
89, / ,1500, epoch,Train loss:, 0.004949, acc:, 1.000, Test loss:, 3.349324, acc: ,0.542,---, 0.0092, seconds ---
90, / ,1500, epoch,Train loss:, 0.004833, acc:, 1.000, Test loss:, 3.346861, acc: ,0.542,---, 0.0093, seconds ---
91, / ,1500, epoch,Train loss:, 0.004719, acc:, 1.000, Test loss:, 3.345389, acc: ,0.542,---, 0.0092, seconds ---
92, / ,1500, epoch,Train loss:, 0.004615, acc:, 1.000, Test loss:, 3.345100, acc: ,0.542,---, 0.0092, seconds ---
93, / ,1500, epoch,Train loss:, 0.004514, acc:, 1.000, Test loss:, 3.345132, acc: ,0.542,---, 0.0093, seconds ---
94, / ,1500, epoch,Train loss:, 0.004425, acc:, 1.000, Test loss:, 3.344053, acc: ,0.542,---, 0.0093, seconds ---
95, / ,1500, epoch,Train loss:, 0.004348, acc:, 1.000, Test loss:, 3.341410, acc: ,0.542,---, 0.0092, seconds ---
96, / ,1500, epoch,Train loss:, 0.004278, acc:, 1.000, Test loss:, 3.336611, acc: ,0.542,---, 0.0092, seconds ---
97, / ,1500, epoch,Train loss:, 0.004209, acc:, 1.000, Test loss:, 3.330149, acc: ,0.542,---, 0.0093, seconds ---
98, / ,1500, epoch,Train loss:, 0.004141, acc:, 1.000, Test loss:, 3.322755, acc: ,0.542,---, 0.0092, seconds ---
99, / ,1500, epoch,Train loss:, 0.004080, acc:, 1.000, Test loss:, 3.316123, acc: ,0.542,---, 0.0092, seconds ---
100, / ,1500, epoch,Train loss:, 0.004022, acc:, 1.000, Test loss:, 3.311065, acc: ,0.542,---, 0.0092, seconds ---
101, / ,1500, epoch,Train loss:, 0.003967, acc:, 1.000, Test loss:, 3.307936, acc: ,0.542,---, 0.0092, seconds ---
102, / ,1500, epoch,Train loss:, 0.003913, acc:, 1.000, Test loss:, 3.306625, acc: ,0.542,---, 0.0092, seconds ---
103, / ,1500, epoch,Train loss:, 0.003860, acc:, 1.000, Test loss:, 3.306234, acc: ,0.542,---, 0.0092, seconds ---
104, / ,1500, epoch,Train loss:, 0.003813, acc:, 1.000, Test loss:, 3.305562, acc: ,0.542,---, 0.0092, seconds ---
105, / ,1500, epoch,Train loss:, 0.003772, acc:, 1.000, Test loss:, 3.303408, acc: ,0.542,---, 0.0092, seconds ---
106, / ,1500, epoch,Train loss:, 0.003732, acc:, 1.000, Test loss:, 3.299292, acc: ,0.542,---, 0.0092, seconds ---
107, / ,1500, epoch,Train loss:, 0.003692, acc:, 1.000, Test loss:, 3.293403, acc: ,0.542,---, 0.0092, seconds ---
108, / ,1500, epoch,Train loss:, 0.003653, acc:, 1.000, Test loss:, 3.286143, acc: ,0.542,---, 0.0092, seconds ---
109, / ,1500, epoch,Train loss:, 0.003619, acc:, 1.000, Test loss:, 3.279275, acc: ,0.542,---, 0.0091, seconds ---
110, / ,1500, epoch,Train loss:, 0.003589, acc:, 1.000, Test loss:, 3.273644, acc: ,0.542,---, 0.0092, seconds ---
111, / ,1500, epoch,Train loss:, 0.003557, acc:, 1.000, Test loss:, 3.269928, acc: ,0.542,---, 0.0093, seconds ---
112, / ,1500, epoch,Train loss:, 0.003524, acc:, 1.000, Test loss:, 3.267879, acc: ,0.542,---, 0.0092, seconds ---
113, / ,1500, epoch,Train loss:, 0.003496, acc:, 1.000, Test loss:, 3.267314, acc: ,0.542,---, 0.0092, seconds ---
114, / ,1500, epoch,Train loss:, 0.003467, acc:, 1.000, Test loss:, 3.267355, acc: ,0.542,---, 0.0092, seconds ---
115, / ,1500, epoch,Train loss:, 0.003438, acc:, 1.000, Test loss:, 3.267504, acc: ,0.542,---, 0.0092, seconds ---
116, / ,1500, epoch,Train loss:, 0.003405, acc:, 1.000, Test loss:, 3.268041, acc: ,0.542,---, 0.0092, seconds ---
117, / ,1500, epoch,Train loss:, 0.003375, acc:, 1.000, Test loss:, 3.268602, acc: ,0.542,---, 0.0092, seconds ---
118, / ,1500, epoch,Train loss:, 0.003345, acc:, 1.000, Test loss:, 3.268161, acc: ,0.542,---, 0.0092, seconds ---
119, / ,1500, epoch,Train loss:, 0.003313, acc:, 1.000, Test loss:, 3.266801, acc: ,0.542,---, 0.0092, seconds ---
120, / ,1500, epoch,Train loss:, 0.003277, acc:, 1.000, Test loss:, 3.264396, acc: ,0.542,---, 0.0092, seconds ---
121, / ,1500, epoch,Train loss:, 0.003242, acc:, 1.000, Test loss:, 3.261311, acc: ,0.542,---, 0.0091, seconds ---
122, / ,1500, epoch,Train loss:, 0.003210, acc:, 1.000, Test loss:, 3.258850, acc: ,0.542,---, 0.0093, seconds ---
123, / ,1500, epoch,Train loss:, 0.003176, acc:, 1.000, Test loss:, 3.256479, acc: ,0.542,---, 0.0092, seconds ---
124, / ,1500, epoch,Train loss:, 0.003140, acc:, 1.000, Test loss:, 3.254515, acc: ,0.542,---, 0.0092, seconds ---
125, / ,1500, epoch,Train loss:, 0.003103, acc:, 1.000, Test loss:, 3.253133, acc: ,0.542,---, 0.0092, seconds ---
126, / ,1500, epoch,Train loss:, 0.003067, acc:, 1.000, Test loss:, 3.251860, acc: ,0.542,---, 0.0092, seconds ---
127, / ,1500, epoch,Train loss:, 0.003034, acc:, 1.000, Test loss:, 3.250918, acc: ,0.542,---, 0.0092, seconds ---
128, / ,1500, epoch,Train loss:, 0.003000, acc:, 1.000, Test loss:, 3.250502, acc: ,0.542,---, 0.0092, seconds ---
129, / ,1500, epoch,Train loss:, 0.002968, acc:, 1.000, Test loss:, 3.250049, acc: ,0.542,---, 0.0092, seconds ---
130, / ,1500, epoch,Train loss:, 0.002940, acc:, 1.000, Test loss:, 3.249512, acc: ,0.542,---, 0.0092, seconds ---
131, / ,1500, epoch,Train loss:, 0.002914, acc:, 1.000, Test loss:, 3.248263, acc: ,0.542,---, 0.0092, seconds ---
132, / ,1500, epoch,Train loss:, 0.002886, acc:, 1.000, Test loss:, 3.246479, acc: ,0.542,---, 0.0092, seconds ---
133, / ,1500, epoch,Train loss:, 0.002857, acc:, 1.000, Test loss:, 3.244347, acc: ,0.542,---, 0.0092, seconds ---
134, / ,1500, epoch,Train loss:, 0.002829, acc:, 1.000, Test loss:, 3.242252, acc: ,0.542,---, 0.0092, seconds ---
135, / ,1500, epoch,Train loss:, 0.002800, acc:, 1.000, Test loss:, 3.240033, acc: ,0.542,---, 0.0092, seconds ---
136, / ,1500, epoch,Train loss:, 0.002774, acc:, 1.000, Test loss:, 3.237930, acc: ,0.542,---, 0.0092, seconds ---
137, / ,1500, epoch,Train loss:, 0.002747, acc:, 1.000, Test loss:, 3.236316, acc: ,0.542,---, 0.0092, seconds ---
138, / ,1500, epoch,Train loss:, 0.002719, acc:, 1.000, Test loss:, 3.235424, acc: ,0.542,---, 0.0092, seconds ---
139, / ,1500, epoch,Train loss:, 0.002688, acc:, 1.000, Test loss:, 3.234822, acc: ,0.542,---, 0.0092, seconds ---
140, / ,1500, epoch,Train loss:, 0.002656, acc:, 1.000, Test loss:, 3.234486, acc: ,0.542,---, 0.0092, seconds ---
141, / ,1500, epoch,Train loss:, 0.002624, acc:, 1.000, Test loss:, 3.234026, acc: ,0.542,---, 0.0092, seconds ---
142, / ,1500, epoch,Train loss:, 0.002594, acc:, 1.000, Test loss:, 3.233320, acc: ,0.542,---, 0.0092, seconds ---
143, / ,1500, epoch,Train loss:, 0.002566, acc:, 1.000, Test loss:, 3.232568, acc: ,0.542,---, 0.0092, seconds ---
144, / ,1500, epoch,Train loss:, 0.002539, acc:, 1.000, Test loss:, 3.231543, acc: ,0.542,---, 0.0092, seconds ---
145, / ,1500, epoch,Train loss:, 0.002512, acc:, 1.000, Test loss:, 3.230373, acc: ,0.542,---, 0.0092, seconds ---
146, / ,1500, epoch,Train loss:, 0.002489, acc:, 1.000, Test loss:, 3.229302, acc: ,0.542,---, 0.0092, seconds ---
147, / ,1500, epoch,Train loss:, 0.002466, acc:, 1.000, Test loss:, 3.228479, acc: ,0.542,---, 0.0092, seconds ---
148, / ,1500, epoch,Train loss:, 0.002446, acc:, 1.000, Test loss:, 3.228294, acc: ,0.542,---, 0.0092, seconds ---
149, / ,1500, epoch,Train loss:, 0.002426, acc:, 1.000, Test loss:, 3.228722, acc: ,0.542,---, 0.0092, seconds ---
150, / ,1500, epoch,Train loss:, 0.002407, acc:, 1.000, Test loss:, 3.229574, acc: ,0.542,---, 0.0093, seconds ---
151, / ,1500, epoch,Train loss:, 0.002386, acc:, 1.000, Test loss:, 3.230627, acc: ,0.542,---, 0.0092, seconds ---
152, / ,1500, epoch,Train loss:, 0.002366, acc:, 1.000, Test loss:, 3.231439, acc: ,0.525,---, 0.0092, seconds ---
153, / ,1500, epoch,Train loss:, 0.002347, acc:, 1.000, Test loss:, 3.231528, acc: ,0.525,---, 0.0092, seconds ---
154, / ,1500, epoch,Train loss:, 0.002330, acc:, 1.000, Test loss:, 3.230938, acc: ,0.525,---, 0.0092, seconds ---
155, / ,1500, epoch,Train loss:, 0.002316, acc:, 1.000, Test loss:, 3.229966, acc: ,0.525,---, 0.0092, seconds ---
156, / ,1500, epoch,Train loss:, 0.002302, acc:, 1.000, Test loss:, 3.229111, acc: ,0.525,---, 0.0092, seconds ---
157, / ,1500, epoch,Train loss:, 0.002285, acc:, 1.000, Test loss:, 3.228392, acc: ,0.525,---, 0.0092, seconds ---
158, / ,1500, epoch,Train loss:, 0.002266, acc:, 1.000, Test loss:, 3.227620, acc: ,0.525,---, 0.0092, seconds ---
159, / ,1500, epoch,Train loss:, 0.002247, acc:, 1.000, Test loss:, 3.226701, acc: ,0.525,---, 0.0092, seconds ---
160, / ,1500, epoch,Train loss:, 0.002232, acc:, 1.000, Test loss:, 3.225753, acc: ,0.525,---, 0.0092, seconds ---
161, / ,1500, epoch,Train loss:, 0.002218, acc:, 1.000, Test loss:, 3.224521, acc: ,0.525,---, 0.0092, seconds ---
162, / ,1500, epoch,Train loss:, 0.002204, acc:, 1.000, Test loss:, 3.222890, acc: ,0.525,---, 0.0092, seconds ---
163, / ,1500, epoch,Train loss:, 0.002191, acc:, 1.000, Test loss:, 3.220288, acc: ,0.525,---, 0.0092, seconds ---
164, / ,1500, epoch,Train loss:, 0.002179, acc:, 1.000, Test loss:, 3.217020, acc: ,0.525,---, 0.0092, seconds ---
165, / ,1500, epoch,Train loss:, 0.002167, acc:, 1.000, Test loss:, 3.214019, acc: ,0.525,---, 0.0092, seconds ---
166, / ,1500, epoch,Train loss:, 0.002155, acc:, 1.000, Test loss:, 3.211225, acc: ,0.525,---, 0.0092, seconds ---
167, / ,1500, epoch,Train loss:, 0.002143, acc:, 1.000, Test loss:, 3.209160, acc: ,0.525,---, 0.0092, seconds ---
168, / ,1500, epoch,Train loss:, 0.002130, acc:, 1.000, Test loss:, 3.207694, acc: ,0.525,---, 0.0092, seconds ---
169, / ,1500, epoch,Train loss:, 0.002117, acc:, 1.000, Test loss:, 3.206397, acc: ,0.525,---, 0.0092, seconds ---
170, / ,1500, epoch,Train loss:, 0.002104, acc:, 1.000, Test loss:, 3.205747, acc: ,0.525,---, 0.0092, seconds ---
171, / ,1500, epoch,Train loss:, 0.002091, acc:, 1.000, Test loss:, 3.205714, acc: ,0.525,---, 0.0092, seconds ---
172, / ,1500, epoch,Train loss:, 0.002079, acc:, 1.000, Test loss:, 3.205883, acc: ,0.525,---, 0.0092, seconds ---
173, / ,1500, epoch,Train loss:, 0.002067, acc:, 1.000, Test loss:, 3.205590, acc: ,0.525,---, 0.0091, seconds ---
174, / ,1500, epoch,Train loss:, 0.002055, acc:, 1.000, Test loss:, 3.204254, acc: ,0.525,---, 0.0092, seconds ---
175, / ,1500, epoch,Train loss:, 0.002044, acc:, 1.000, Test loss:, 3.201923, acc: ,0.525,---, 0.0091, seconds ---
176, / ,1500, epoch,Train loss:, 0.002033, acc:, 1.000, Test loss:, 3.198528, acc: ,0.525,---, 0.0092, seconds ---
177, / ,1500, epoch,Train loss:, 0.002021, acc:, 1.000, Test loss:, 3.194452, acc: ,0.525,---, 0.0091, seconds ---
178, / ,1500, epoch,Train loss:, 0.002009, acc:, 1.000, Test loss:, 3.190304, acc: ,0.525,---, 0.0092, seconds ---
179, / ,1500, epoch,Train loss:, 0.001998, acc:, 1.000, Test loss:, 3.186591, acc: ,0.525,---, 0.0092, seconds ---
180, / ,1500, epoch,Train loss:, 0.001987, acc:, 1.000, Test loss:, 3.183558, acc: ,0.525,---, 0.0092, seconds ---
181, / ,1500, epoch,Train loss:, 0.001978, acc:, 1.000, Test loss:, 3.181583, acc: ,0.525,---, 0.0093, seconds ---
182, / ,1500, epoch,Train loss:, 0.001968, acc:, 1.000, Test loss:, 3.180614, acc: ,0.525,---, 0.0093, seconds ---
183, / ,1500, epoch,Train loss:, 0.001957, acc:, 1.000, Test loss:, 3.180364, acc: ,0.525,---, 0.0093, seconds ---
184, / ,1500, epoch,Train loss:, 0.001946, acc:, 1.000, Test loss:, 3.180585, acc: ,0.525,---, 0.0093, seconds ---
185, / ,1500, epoch,Train loss:, 0.001936, acc:, 1.000, Test loss:, 3.179955, acc: ,0.525,---, 0.0092, seconds ---
186, / ,1500, epoch,Train loss:, 0.001927, acc:, 1.000, Test loss:, 3.177988, acc: ,0.525,---, 0.0092, seconds ---
187, / ,1500, epoch,Train loss:, 0.001918, acc:, 1.000, Test loss:, 3.175351, acc: ,0.525,---, 0.0093, seconds ---
188, / ,1500, epoch,Train loss:, 0.001910, acc:, 1.000, Test loss:, 3.173146, acc: ,0.525,---, 0.0092, seconds ---
189, / ,1500, epoch,Train loss:, 0.001902, acc:, 1.000, Test loss:, 3.171599, acc: ,0.525,---, 0.0092, seconds ---
190, / ,1500, epoch,Train loss:, 0.001893, acc:, 1.000, Test loss:, 3.170892, acc: ,0.525,---, 0.0092, seconds ---
191, / ,1500, epoch,Train loss:, 0.001884, acc:, 1.000, Test loss:, 3.170597, acc: ,0.525,---, 0.0093, seconds ---
192, / ,1500, epoch,Train loss:, 0.001874, acc:, 1.000, Test loss:, 3.170295, acc: ,0.525,---, 0.0091, seconds ---
193, / ,1500, epoch,Train loss:, 0.001866, acc:, 1.000, Test loss:, 3.168957, acc: ,0.525,---, 0.0092, seconds ---
194, / ,1500, epoch,Train loss:, 0.001858, acc:, 1.000, Test loss:, 3.166095, acc: ,0.525,---, 0.0091, seconds ---
195, / ,1500, epoch,Train loss:, 0.001850, acc:, 1.000, Test loss:, 3.162889, acc: ,0.525,---, 0.0092, seconds ---
196, / ,1500, epoch,Train loss:, 0.001842, acc:, 1.000, Test loss:, 3.159624, acc: ,0.525,---, 0.0091, seconds ---
197, / ,1500, epoch,Train loss:, 0.001834, acc:, 1.000, Test loss:, 3.157100, acc: ,0.525,---, 0.0092, seconds ---
198, / ,1500, epoch,Train loss:, 0.001827, acc:, 1.000, Test loss:, 3.155579, acc: ,0.525,---, 0.0093, seconds ---
199, / ,1500, epoch,Train loss:, 0.001819, acc:, 1.000, Test loss:, 3.155106, acc: ,0.525,---, 0.0092, seconds ---
200, / ,1500, epoch,Train loss:, 0.001811, acc:, 1.000, Test loss:, 3.154566, acc: ,0.525,---, 0.0092, seconds ---
201, / ,1500, epoch,Train loss:, 0.001804, acc:, 1.000, Test loss:, 3.153239, acc: ,0.525,---, 0.0092, seconds ---
202, / ,1500, epoch,Train loss:, 0.001797, acc:, 1.000, Test loss:, 3.151134, acc: ,0.525,---, 0.0092, seconds ---
203, / ,1500, epoch,Train loss:, 0.001789, acc:, 1.000, Test loss:, 3.147451, acc: ,0.525,---, 0.0092, seconds ---
