0, / ,1500, epoch,Train loss:, 1.613368, acc:, 0.011, Test loss:, 1.543186, acc: ,0.559,---, 0.0099, seconds ---
37, / ,1500, epoch,Train loss:, 0.062537, acc:, 1.000, Test loss:, 2.978479, acc: ,0.525,---, 0.0092, seconds ---
38, / ,1500, epoch,Train loss:, 0.055234, acc:, 1.000, Test loss:, 3.055261, acc: ,0.525,---, 0.0092, seconds ---
39, / ,1500, epoch,Train loss:, 0.048811, acc:, 1.000, Test loss:, 3.129998, acc: ,0.525,---, 0.0092, seconds ---
40, / ,1500, epoch,Train loss:, 0.043070, acc:, 1.000, Test loss:, 3.201947, acc: ,0.508,---, 0.0092, seconds ---
41, / ,1500, epoch,Train loss:, 0.037888, acc:, 1.000, Test loss:, 3.269669, acc: ,0.508,---, 0.0092, seconds ---
42, / ,1500, epoch,Train loss:, 0.033254, acc:, 1.000, Test loss:, 3.332927, acc: ,0.525,---, 0.0093, seconds ---
43, / ,1500, epoch,Train loss:, 0.029223, acc:, 1.000, Test loss:, 3.391088, acc: ,0.525,---, 0.0092, seconds ---
44, / ,1500, epoch,Train loss:, 0.025787, acc:, 1.000, Test loss:, 3.444752, acc: ,0.525,---, 0.0092, seconds ---
45, / ,1500, epoch,Train loss:, 0.023106, acc:, 1.000, Test loss:, 3.497576, acc: ,0.525,---, 0.0092, seconds ---
46, / ,1500, epoch,Train loss:, 0.021430, acc:, 1.000, Test loss:, 3.547856, acc: ,0.525,---, 0.0092, seconds ---
47, / ,1500, epoch,Train loss:, 0.019907, acc:, 1.000, Test loss:, 3.594995, acc: ,0.525,---, 0.0092, seconds ---
48, / ,1500, epoch,Train loss:, 0.018160, acc:, 1.000, Test loss:, 3.639020, acc: ,0.525,---, 0.0092, seconds ---
49, / ,1500, epoch,Train loss:, 0.016653, acc:, 1.000, Test loss:, 3.682578, acc: ,0.525,---, 0.0092, seconds ---
50, / ,1500, epoch,Train loss:, 0.015239, acc:, 1.000, Test loss:, 3.724618, acc: ,0.525,---, 0.0092, seconds ---
51, / ,1500, epoch,Train loss:, 0.014003, acc:, 1.000, Test loss:, 3.761632, acc: ,0.525,---, 0.0092, seconds ---
52, / ,1500, epoch,Train loss:, 0.013055, acc:, 1.000, Test loss:, 3.792090, acc: ,0.525,---, 0.0092, seconds ---
53, / ,1500, epoch,Train loss:, 0.012057, acc:, 1.000, Test loss:, 3.817421, acc: ,0.525,---, 0.0091, seconds ---
54, / ,1500, epoch,Train loss:, 0.011241, acc:, 1.000, Test loss:, 3.840261, acc: ,0.525,---, 0.0091, seconds ---
55, / ,1500, epoch,Train loss:, 0.010509, acc:, 1.000, Test loss:, 3.861615, acc: ,0.525,---, 0.0092, seconds ---
56, / ,1500, epoch,Train loss:, 0.009853, acc:, 1.000, Test loss:, 3.880921, acc: ,0.525,---, 0.0092, seconds ---
57, / ,1500, epoch,Train loss:, 0.009311, acc:, 1.000, Test loss:, 3.896042, acc: ,0.525,---, 0.0092, seconds ---
58, / ,1500, epoch,Train loss:, 0.008679, acc:, 1.000, Test loss:, 3.907447, acc: ,0.525,---, 0.0092, seconds ---
59, / ,1500, epoch,Train loss:, 0.008103, acc:, 1.000, Test loss:, 3.917635, acc: ,0.525,---, 0.0092, seconds ---
60, / ,1500, epoch,Train loss:, 0.007668, acc:, 1.000, Test loss:, 3.928287, acc: ,0.525,---, 0.0092, seconds ---
61, / ,1500, epoch,Train loss:, 0.007143, acc:, 1.000, Test loss:, 3.939370, acc: ,0.525,---, 0.0092, seconds ---
62, / ,1500, epoch,Train loss:, 0.006878, acc:, 1.000, Test loss:, 3.948290, acc: ,0.525,---, 0.0092, seconds ---
63, / ,1500, epoch,Train loss:, 0.006527, acc:, 1.000, Test loss:, 3.956647, acc: ,0.525,---, 0.0092, seconds ---
64, / ,1500, epoch,Train loss:, 0.006176, acc:, 1.000, Test loss:, 3.965522, acc: ,0.525,---, 0.0092, seconds ---
65, / ,1500, epoch,Train loss:, 0.005933, acc:, 1.000, Test loss:, 3.975106, acc: ,0.542,---, 0.0092, seconds ---
66, / ,1500, epoch,Train loss:, 0.005626, acc:, 1.000, Test loss:, 3.984116, acc: ,0.542,---, 0.0092, seconds ---
67, / ,1500, epoch,Train loss:, 0.005408, acc:, 1.000, Test loss:, 3.992225, acc: ,0.542,---, 0.0092, seconds ---
68, / ,1500, epoch,Train loss:, 0.005210, acc:, 1.000, Test loss:, 3.998359, acc: ,0.542,---, 0.0092, seconds ---
69, / ,1500, epoch,Train loss:, 0.004988, acc:, 1.000, Test loss:, 4.004122, acc: ,0.542,---, 0.0092, seconds ---
70, / ,1500, epoch,Train loss:, 0.004881, acc:, 1.000, Test loss:, 4.009485, acc: ,0.542,---, 0.0091, seconds ---
71, / ,1500, epoch,Train loss:, 0.004692, acc:, 1.000, Test loss:, 4.014202, acc: ,0.542,---, 0.0092, seconds ---
72, / ,1500, epoch,Train loss:, 0.004459, acc:, 1.000, Test loss:, 4.016798, acc: ,0.542,---, 0.0091, seconds ---
73, / ,1500, epoch,Train loss:, 0.004363, acc:, 1.000, Test loss:, 4.017155, acc: ,0.542,---, 0.0092, seconds ---
74, / ,1500, epoch,Train loss:, 0.004206, acc:, 1.000, Test loss:, 4.015413, acc: ,0.542,---, 0.0092, seconds ---
75, / ,1500, epoch,Train loss:, 0.004063, acc:, 1.000, Test loss:, 4.012140, acc: ,0.542,---, 0.0092, seconds ---
76, / ,1500, epoch,Train loss:, 0.003975, acc:, 1.000, Test loss:, 4.008759, acc: ,0.525,---, 0.0092, seconds ---
77, / ,1500, epoch,Train loss:, 0.003845, acc:, 1.000, Test loss:, 4.005343, acc: ,0.525,---, 0.0092, seconds ---
78, / ,1500, epoch,Train loss:, 0.003707, acc:, 1.000, Test loss:, 4.001814, acc: ,0.525,---, 0.0092, seconds ---
79, / ,1500, epoch,Train loss:, 0.003634, acc:, 1.000, Test loss:, 3.997278, acc: ,0.525,---, 0.0092, seconds ---
80, / ,1500, epoch,Train loss:, 0.003547, acc:, 1.000, Test loss:, 3.991329, acc: ,0.525,---, 0.0092, seconds ---
81, / ,1500, epoch,Train loss:, 0.003455, acc:, 1.000, Test loss:, 3.986164, acc: ,0.525,---, 0.0093, seconds ---
82, / ,1500, epoch,Train loss:, 0.003383, acc:, 1.000, Test loss:, 3.981314, acc: ,0.525,---, 0.0092, seconds ---
83, / ,1500, epoch,Train loss:, 0.003334, acc:, 1.000, Test loss:, 3.976794, acc: ,0.525,---, 0.0091, seconds ---
84, / ,1500, epoch,Train loss:, 0.003265, acc:, 1.000, Test loss:, 3.972358, acc: ,0.525,---, 0.0091, seconds ---
85, / ,1500, epoch,Train loss:, 0.003191, acc:, 1.000, Test loss:, 3.966646, acc: ,0.525,---, 0.0092, seconds ---
86, / ,1500, epoch,Train loss:, 0.003149, acc:, 1.000, Test loss:, 3.960569, acc: ,0.525,---, 0.0092, seconds ---
87, / ,1500, epoch,Train loss:, 0.003101, acc:, 1.000, Test loss:, 3.954001, acc: ,0.525,---, 0.0091, seconds ---
88, / ,1500, epoch,Train loss:, 0.003039, acc:, 1.000, Test loss:, 3.945564, acc: ,0.525,---, 0.0092, seconds ---
89, / ,1500, epoch,Train loss:, 0.002991, acc:, 1.000, Test loss:, 3.936059, acc: ,0.525,---, 0.0092, seconds ---
90, / ,1500, epoch,Train loss:, 0.002954, acc:, 1.000, Test loss:, 3.925955, acc: ,0.525,---, 0.0092, seconds ---
91, / ,1500, epoch,Train loss:, 0.002934, acc:, 1.000, Test loss:, 3.914726, acc: ,0.525,---, 0.0092, seconds ---
92, / ,1500, epoch,Train loss:, 0.002895, acc:, 1.000, Test loss:, 3.903549, acc: ,0.525,---, 0.0092, seconds ---
93, / ,1500, epoch,Train loss:, 0.002860, acc:, 1.000, Test loss:, 3.892232, acc: ,0.525,---, 0.0093, seconds ---
94, / ,1500, epoch,Train loss:, 0.002826, acc:, 1.000, Test loss:, 3.880545, acc: ,0.542,---, 0.0091, seconds ---
95, / ,1500, epoch,Train loss:, 0.002802, acc:, 1.000, Test loss:, 3.868454, acc: ,0.542,---, 0.0091, seconds ---
96, / ,1500, epoch,Train loss:, 0.002775, acc:, 1.000, Test loss:, 3.855976, acc: ,0.542,---, 0.0092, seconds ---
97, / ,1500, epoch,Train loss:, 0.002750, acc:, 1.000, Test loss:, 3.844286, acc: ,0.542,---, 0.0093, seconds ---
98, / ,1500, epoch,Train loss:, 0.002720, acc:, 1.000, Test loss:, 3.833493, acc: ,0.542,---, 0.0091, seconds ---
99, / ,1500, epoch,Train loss:, 0.002714, acc:, 1.000, Test loss:, 3.822154, acc: ,0.542,---, 0.0092, seconds ---
100, / ,1500, epoch,Train loss:, 0.002684, acc:, 1.000, Test loss:, 3.810586, acc: ,0.542,---, 0.0092, seconds ---
101, / ,1500, epoch,Train loss:, 0.002665, acc:, 1.000, Test loss:, 3.800509, acc: ,0.542,---, 0.0092, seconds ---
102, / ,1500, epoch,Train loss:, 0.002650, acc:, 1.000, Test loss:, 3.791654, acc: ,0.542,---, 0.0092, seconds ---
103, / ,1500, epoch,Train loss:, 0.002622, acc:, 1.000, Test loss:, 3.783290, acc: ,0.542,---, 0.0091, seconds ---
104, / ,1500, epoch,Train loss:, 0.002618, acc:, 1.000, Test loss:, 3.773761, acc: ,0.542,---, 0.0092, seconds ---
105, / ,1500, epoch,Train loss:, 0.002601, acc:, 1.000, Test loss:, 3.763963, acc: ,0.525,---, 0.0091, seconds ---
106, / ,1500, epoch,Train loss:, 0.002581, acc:, 1.000, Test loss:, 3.754346, acc: ,0.525,---, 0.0093, seconds ---
107, / ,1500, epoch,Train loss:, 0.002574, acc:, 1.000, Test loss:, 3.745318, acc: ,0.525,---, 0.0092, seconds ---
108, / ,1500, epoch,Train loss:, 0.002561, acc:, 1.000, Test loss:, 3.736292, acc: ,0.525,---, 0.0091, seconds ---
109, / ,1500, epoch,Train loss:, 0.002546, acc:, 1.000, Test loss:, 3.727158, acc: ,0.525,---, 0.0093, seconds ---
110, / ,1500, epoch,Train loss:, 0.002532, acc:, 1.000, Test loss:, 3.717234, acc: ,0.525,---, 0.0092, seconds ---
111, / ,1500, epoch,Train loss:, 0.002515, acc:, 1.000, Test loss:, 3.707335, acc: ,0.525,---, 0.0092, seconds ---
112, / ,1500, epoch,Train loss:, 0.002498, acc:, 1.000, Test loss:, 3.697288, acc: ,0.525,---, 0.0092, seconds ---
113, / ,1500, epoch,Train loss:, 0.002484, acc:, 1.000, Test loss:, 3.688066, acc: ,0.525,---, 0.0091, seconds ---
114, / ,1500, epoch,Train loss:, 0.002466, acc:, 1.000, Test loss:, 3.678873, acc: ,0.525,---, 0.0093, seconds ---
115, / ,1500, epoch,Train loss:, 0.002451, acc:, 1.000, Test loss:, 3.669440, acc: ,0.525,---, 0.0093, seconds ---
116, / ,1500, epoch,Train loss:, 0.002434, acc:, 1.000, Test loss:, 3.660586, acc: ,0.525,---, 0.0092, seconds ---
117, / ,1500, epoch,Train loss:, 0.002425, acc:, 1.000, Test loss:, 3.651084, acc: ,0.542,---, 0.0093, seconds ---
118, / ,1500, epoch,Train loss:, 0.002417, acc:, 1.000, Test loss:, 3.642985, acc: ,0.542,---, 0.0091, seconds ---
119, / ,1500, epoch,Train loss:, 0.002404, acc:, 1.000, Test loss:, 3.636189, acc: ,0.542,---, 0.0092, seconds ---
120, / ,1500, epoch,Train loss:, 0.002395, acc:, 1.000, Test loss:, 3.629056, acc: ,0.542,---, 0.0092, seconds ---
121, / ,1500, epoch,Train loss:, 0.002378, acc:, 1.000, Test loss:, 3.622125, acc: ,0.542,---, 0.0093, seconds ---
122, / ,1500, epoch,Train loss:, 0.002373, acc:, 1.000, Test loss:, 3.616019, acc: ,0.542,---, 0.0092, seconds ---
123, / ,1500, epoch,Train loss:, 0.002362, acc:, 1.000, Test loss:, 3.610725, acc: ,0.542,---, 0.0092, seconds ---
124, / ,1500, epoch,Train loss:, 0.002360, acc:, 1.000, Test loss:, 3.605128, acc: ,0.542,---, 0.0092, seconds ---
125, / ,1500, epoch,Train loss:, 0.002342, acc:, 1.000, Test loss:, 3.599809, acc: ,0.542,---, 0.0092, seconds ---
126, / ,1500, epoch,Train loss:, 0.002337, acc:, 1.000, Test loss:, 3.595297, acc: ,0.542,---, 0.0092, seconds ---
127, / ,1500, epoch,Train loss:, 0.002325, acc:, 1.000, Test loss:, 3.591684, acc: ,0.542,---, 0.0093, seconds ---
128, / ,1500, epoch,Train loss:, 0.002314, acc:, 1.000, Test loss:, 3.587070, acc: ,0.542,---, 0.0093, seconds ---
129, / ,1500, epoch,Train loss:, 0.002303, acc:, 1.000, Test loss:, 3.581885, acc: ,0.542,---, 0.0094, seconds ---
130, / ,1500, epoch,Train loss:, 0.002293, acc:, 1.000, Test loss:, 3.577478, acc: ,0.542,---, 0.0094, seconds ---
131, / ,1500, epoch,Train loss:, 0.002282, acc:, 1.000, Test loss:, 3.572675, acc: ,0.542,---, 0.0094, seconds ---
132, / ,1500, epoch,Train loss:, 0.002274, acc:, 1.000, Test loss:, 3.566729, acc: ,0.542,---, 0.0094, seconds ---
133, / ,1500, epoch,Train loss:, 0.002265, acc:, 1.000, Test loss:, 3.559460, acc: ,0.542,---, 0.0095, seconds ---
134, / ,1500, epoch,Train loss:, 0.002258, acc:, 1.000, Test loss:, 3.551346, acc: ,0.542,---, 0.0094, seconds ---
135, / ,1500, epoch,Train loss:, 0.002253, acc:, 1.000, Test loss:, 3.544091, acc: ,0.542,---, 0.0094, seconds ---
136, / ,1500, epoch,Train loss:, 0.002249, acc:, 1.000, Test loss:, 3.537545, acc: ,0.542,---, 0.0096, seconds ---
137, / ,1500, epoch,Train loss:, 0.002251, acc:, 1.000, Test loss:, 3.529920, acc: ,0.542,---, 0.0095, seconds ---
138, / ,1500, epoch,Train loss:, 0.002242, acc:, 1.000, Test loss:, 3.523151, acc: ,0.542,---, 0.0095, seconds ---
139, / ,1500, epoch,Train loss:, 0.002234, acc:, 1.000, Test loss:, 3.517130, acc: ,0.542,---, 0.0095, seconds ---
140, / ,1500, epoch,Train loss:, 0.002230, acc:, 1.000, Test loss:, 3.511120, acc: ,0.542,---, 0.0095, seconds ---
141, / ,1500, epoch,Train loss:, 0.002237, acc:, 1.000, Test loss:, 3.504077, acc: ,0.542,---, 0.0096, seconds ---
142, / ,1500, epoch,Train loss:, 0.002221, acc:, 1.000, Test loss:, 3.497311, acc: ,0.559,---, 0.0095, seconds ---
143, / ,1500, epoch,Train loss:, 0.002220, acc:, 1.000, Test loss:, 3.491590, acc: ,0.559,---, 0.0094, seconds ---
144, / ,1500, epoch,Train loss:, 0.002215, acc:, 1.000, Test loss:, 3.487135, acc: ,0.559,---, 0.0093, seconds ---
145, / ,1500, epoch,Train loss:, 0.002206, acc:, 1.000, Test loss:, 3.483185, acc: ,0.559,---, 0.0093, seconds ---
146, / ,1500, epoch,Train loss:, 0.002211, acc:, 1.000, Test loss:, 3.478378, acc: ,0.559,---, 0.0093, seconds ---
147, / ,1500, epoch,Train loss:, 0.002196, acc:, 1.000, Test loss:, 3.474002, acc: ,0.559,---, 0.0092, seconds ---
148, / ,1500, epoch,Train loss:, 0.002190, acc:, 1.000, Test loss:, 3.470318, acc: ,0.559,---, 0.0091, seconds ---
149, / ,1500, epoch,Train loss:, 0.002186, acc:, 1.000, Test loss:, 3.467840, acc: ,0.559,---, 0.0092, seconds ---
150, / ,1500, epoch,Train loss:, 0.002177, acc:, 1.000, Test loss:, 3.465425, acc: ,0.559,---, 0.0092, seconds ---
151, / ,1500, epoch,Train loss:, 0.002171, acc:, 1.000, Test loss:, 3.462768, acc: ,0.559,---, 0.0093, seconds ---
152, / ,1500, epoch,Train loss:, 0.002173, acc:, 1.000, Test loss:, 3.458376, acc: ,0.559,---, 0.0093, seconds ---
153, / ,1500, epoch,Train loss:, 0.002158, acc:, 1.000, Test loss:, 3.453714, acc: ,0.559,---, 0.0092, seconds ---
154, / ,1500, epoch,Train loss:, 0.002157, acc:, 1.000, Test loss:, 3.449634, acc: ,0.542,---, 0.0092, seconds ---
155, / ,1500, epoch,Train loss:, 0.002149, acc:, 1.000, Test loss:, 3.446017, acc: ,0.542,---, 0.0093, seconds ---
156, / ,1500, epoch,Train loss:, 0.002141, acc:, 1.000, Test loss:, 3.441854, acc: ,0.542,---, 0.0092, seconds ---
157, / ,1500, epoch,Train loss:, 0.002141, acc:, 1.000, Test loss:, 3.436061, acc: ,0.542,---, 0.0092, seconds ---
158, / ,1500, epoch,Train loss:, 0.002130, acc:, 1.000, Test loss:, 3.430634, acc: ,0.542,---, 0.0092, seconds ---
159, / ,1500, epoch,Train loss:, 0.002123, acc:, 1.000, Test loss:, 3.425741, acc: ,0.542,---, 0.0091, seconds ---
160, / ,1500, epoch,Train loss:, 0.002118, acc:, 1.000, Test loss:, 3.421938, acc: ,0.542,---, 0.0093, seconds ---
161, / ,1500, epoch,Train loss:, 0.002111, acc:, 1.000, Test loss:, 3.417321, acc: ,0.542,---, 0.0092, seconds ---
162, / ,1500, epoch,Train loss:, 0.002107, acc:, 1.000, Test loss:, 3.413077, acc: ,0.542,---, 0.0091, seconds ---
163, / ,1500, epoch,Train loss:, 0.002109, acc:, 1.000, Test loss:, 3.408209, acc: ,0.542,---, 0.0092, seconds ---
164, / ,1500, epoch,Train loss:, 0.002096, acc:, 1.000, Test loss:, 3.404414, acc: ,0.542,---, 0.0092, seconds ---
165, / ,1500, epoch,Train loss:, 0.002090, acc:, 1.000, Test loss:, 3.401612, acc: ,0.542,---, 0.0092, seconds ---
166, / ,1500, epoch,Train loss:, 0.002085, acc:, 1.000, Test loss:, 3.400671, acc: ,0.542,---, 0.0092, seconds ---
167, / ,1500, epoch,Train loss:, 0.002079, acc:, 1.000, Test loss:, 3.400048, acc: ,0.542,---, 0.0093, seconds ---
168, / ,1500, epoch,Train loss:, 0.002074, acc:, 1.000, Test loss:, 3.398926, acc: ,0.542,---, 0.0091, seconds ---
169, / ,1500, epoch,Train loss:, 0.002069, acc:, 1.000, Test loss:, 3.396971, acc: ,0.542,---, 0.0092, seconds ---
170, / ,1500, epoch,Train loss:, 0.002062, acc:, 1.000, Test loss:, 3.393943, acc: ,0.542,---, 0.0092, seconds ---
171, / ,1500, epoch,Train loss:, 0.002056, acc:, 1.000, Test loss:, 3.388768, acc: ,0.542,---, 0.0091, seconds ---
172, / ,1500, epoch,Train loss:, 0.002051, acc:, 1.000, Test loss:, 3.384360, acc: ,0.542,---, 0.0092, seconds ---
173, / ,1500, epoch,Train loss:, 0.002047, acc:, 1.000, Test loss:, 3.380998, acc: ,0.542,---, 0.0092, seconds ---
174, / ,1500, epoch,Train loss:, 0.002039, acc:, 1.000, Test loss:, 3.378181, acc: ,0.542,---, 0.0092, seconds ---
175, / ,1500, epoch,Train loss:, 0.002035, acc:, 1.000, Test loss:, 3.375513, acc: ,0.542,---, 0.0092, seconds ---
176, / ,1500, epoch,Train loss:, 0.002038, acc:, 1.000, Test loss:, 3.371567, acc: ,0.542,---, 0.0092, seconds ---
177, / ,1500, epoch,Train loss:, 0.002022, acc:, 1.000, Test loss:, 3.368089, acc: ,0.542,---, 0.0092, seconds ---
178, / ,1500, epoch,Train loss:, 0.002016, acc:, 1.000, Test loss:, 3.365234, acc: ,0.542,---, 0.0092, seconds ---
179, / ,1500, epoch,Train loss:, 0.002012, acc:, 1.000, Test loss:, 3.363526, acc: ,0.542,---, 0.0093, seconds ---
180, / ,1500, epoch,Train loss:, 0.002005, acc:, 1.000, Test loss:, 3.362090, acc: ,0.542,---, 0.0092, seconds ---
181, / ,1500, epoch,Train loss:, 0.002000, acc:, 1.000, Test loss:, 3.360892, acc: ,0.542,---, 0.0092, seconds ---
182, / ,1500, epoch,Train loss:, 0.001996, acc:, 1.000, Test loss:, 3.357976, acc: ,0.542,---, 0.0092, seconds ---
183, / ,1500, epoch,Train loss:, 0.001988, acc:, 1.000, Test loss:, 3.355112, acc: ,0.542,---, 0.0092, seconds ---
184, / ,1500, epoch,Train loss:, 0.001986, acc:, 1.000, Test loss:, 3.353098, acc: ,0.542,---, 0.0092, seconds ---
185, / ,1500, epoch,Train loss:, 0.001977, acc:, 1.000, Test loss:, 3.351832, acc: ,0.542,---, 0.0092, seconds ---
186, / ,1500, epoch,Train loss:, 0.001971, acc:, 1.000, Test loss:, 3.350129, acc: ,0.542,---, 0.0092, seconds ---
187, / ,1500, epoch,Train loss:, 0.001975, acc:, 1.000, Test loss:, 3.346653, acc: ,0.542,---, 0.0092, seconds ---
188, / ,1500, epoch,Train loss:, 0.001962, acc:, 1.000, Test loss:, 3.343524, acc: ,0.542,---, 0.0092, seconds ---
189, / ,1500, epoch,Train loss:, 0.001955, acc:, 1.000, Test loss:, 3.341116, acc: ,0.542,---, 0.0092, seconds ---
190, / ,1500, epoch,Train loss:, 0.001951, acc:, 1.000, Test loss:, 3.339731, acc: ,0.542,---, 0.0092, seconds ---
191, / ,1500, epoch,Train loss:, 0.001945, acc:, 1.000, Test loss:, 3.339251, acc: ,0.542,---, 0.0092, seconds ---
192, / ,1500, epoch,Train loss:, 0.001939, acc:, 1.000, Test loss:, 3.339305, acc: ,0.542,---, 0.0092, seconds ---
193, / ,1500, epoch,Train loss:, 0.001931, acc:, 1.000, Test loss:, 3.339075, acc: ,0.542,---, 0.0092, seconds ---
194, / ,1500, epoch,Train loss:, 0.001925, acc:, 1.000, Test loss:, 3.338207, acc: ,0.542,---, 0.0093, seconds ---
195, / ,1500, epoch,Train loss:, 0.001920, acc:, 1.000, Test loss:, 3.335073, acc: ,0.542,---, 0.0092, seconds ---
196, / ,1500, epoch,Train loss:, 0.001911, acc:, 1.000, Test loss:, 3.332103, acc: ,0.542,---, 0.0092, seconds ---
197, / ,1500, epoch,Train loss:, 0.001910, acc:, 1.000, Test loss:, 3.330338, acc: ,0.542,---, 0.0092, seconds ---
198, / ,1500, epoch,Train loss:, 0.001903, acc:, 1.000, Test loss:, 3.329851, acc: ,0.542,---, 0.0092, seconds ---
199, / ,1500, epoch,Train loss:, 0.001896, acc:, 1.000, Test loss:, 3.329162, acc: ,0.542,---, 0.0092, seconds ---
200, / ,1500, epoch,Train loss:, 0.001895, acc:, 1.000, Test loss:, 3.326492, acc: ,0.542,---, 0.0092, seconds ---
201, / ,1500, epoch,Train loss:, 0.001884, acc:, 1.000, Test loss:, 3.323946, acc: ,0.542,---, 0.0092, seconds ---
202, / ,1500, epoch,Train loss:, 0.001879, acc:, 1.000, Test loss:, 3.321778, acc: ,0.542,---, 0.0092, seconds ---
203, / ,1500, epoch,Train loss:, 0.001874, acc:, 1.000, Test loss:, 3.320701, acc: ,0.542,---, 0.0092, seconds ---
