0, / ,1500, epoch,Train loss:, 1.560504, acc:, 0.115, Test loss:, 1.485432, acc: ,0.542,---, 0.0112, seconds ---
34, / ,1500, epoch,Train loss:, 0.071430, acc:, 0.989, Test loss:, 2.275801, acc: ,0.593,---, 0.0043, seconds ---
35, / ,1500, epoch,Train loss:, 0.063085, acc:, 0.989, Test loss:, 2.320338, acc: ,0.593,---, 0.0043, seconds ---
36, / ,1500, epoch,Train loss:, 0.055369, acc:, 0.989, Test loss:, 2.361296, acc: ,0.593,---, 0.0042, seconds ---
37, / ,1500, epoch,Train loss:, 0.048441, acc:, 0.989, Test loss:, 2.395423, acc: ,0.610,---, 0.0049, seconds ---
38, / ,1500, epoch,Train loss:, 0.042232, acc:, 0.989, Test loss:, 2.423284, acc: ,0.610,---, 0.0043, seconds ---
39, / ,1500, epoch,Train loss:, 0.036616, acc:, 0.989, Test loss:, 2.447974, acc: ,0.610,---, 0.0042, seconds ---
40, / ,1500, epoch,Train loss:, 0.031634, acc:, 0.989, Test loss:, 2.471998, acc: ,0.610,---, 0.0042, seconds ---
41, / ,1500, epoch,Train loss:, 0.027515, acc:, 1.000, Test loss:, 2.499079, acc: ,0.610,---, 0.0043, seconds ---
42, / ,1500, epoch,Train loss:, 0.024126, acc:, 1.000, Test loss:, 2.530422, acc: ,0.610,---, 0.0044, seconds ---
43, / ,1500, epoch,Train loss:, 0.021302, acc:, 1.000, Test loss:, 2.566262, acc: ,0.627,---, 0.0042, seconds ---
44, / ,1500, epoch,Train loss:, 0.018898, acc:, 1.000, Test loss:, 2.605441, acc: ,0.627,---, 0.0042, seconds ---
45, / ,1500, epoch,Train loss:, 0.016794, acc:, 1.000, Test loss:, 2.646446, acc: ,0.610,---, 0.0042, seconds ---
46, / ,1500, epoch,Train loss:, 0.015019, acc:, 1.000, Test loss:, 2.686188, acc: ,0.610,---, 0.0043, seconds ---
47, / ,1500, epoch,Train loss:, 0.013596, acc:, 1.000, Test loss:, 2.721165, acc: ,0.610,---, 0.0043, seconds ---
48, / ,1500, epoch,Train loss:, 0.012324, acc:, 1.000, Test loss:, 2.751105, acc: ,0.610,---, 0.0042, seconds ---
49, / ,1500, epoch,Train loss:, 0.011171, acc:, 1.000, Test loss:, 2.775350, acc: ,0.610,---, 0.0043, seconds ---
50, / ,1500, epoch,Train loss:, 0.010117, acc:, 1.000, Test loss:, 2.793067, acc: ,0.610,---, 0.0042, seconds ---
51, / ,1500, epoch,Train loss:, 0.009200, acc:, 1.000, Test loss:, 2.804917, acc: ,0.610,---, 0.0043, seconds ---
52, / ,1500, epoch,Train loss:, 0.008351, acc:, 1.000, Test loss:, 2.811786, acc: ,0.610,---, 0.0042, seconds ---
53, / ,1500, epoch,Train loss:, 0.007577, acc:, 1.000, Test loss:, 2.814634, acc: ,0.627,---, 0.0042, seconds ---
54, / ,1500, epoch,Train loss:, 0.006914, acc:, 1.000, Test loss:, 2.814505, acc: ,0.627,---, 0.0042, seconds ---
55, / ,1500, epoch,Train loss:, 0.006346, acc:, 1.000, Test loss:, 2.813619, acc: ,0.627,---, 0.0042, seconds ---
56, / ,1500, epoch,Train loss:, 0.005849, acc:, 1.000, Test loss:, 2.812426, acc: ,0.627,---, 0.0043, seconds ---
57, / ,1500, epoch,Train loss:, 0.005416, acc:, 1.000, Test loss:, 2.811765, acc: ,0.627,---, 0.0042, seconds ---
58, / ,1500, epoch,Train loss:, 0.005037, acc:, 1.000, Test loss:, 2.811842, acc: ,0.627,---, 0.0042, seconds ---
59, / ,1500, epoch,Train loss:, 0.004703, acc:, 1.000, Test loss:, 2.813201, acc: ,0.627,---, 0.0042, seconds ---
60, / ,1500, epoch,Train loss:, 0.004411, acc:, 1.000, Test loss:, 2.815854, acc: ,0.627,---, 0.0043, seconds ---
61, / ,1500, epoch,Train loss:, 0.004152, acc:, 1.000, Test loss:, 2.819565, acc: ,0.627,---, 0.0043, seconds ---
62, / ,1500, epoch,Train loss:, 0.003921, acc:, 1.000, Test loss:, 2.824116, acc: ,0.627,---, 0.0042, seconds ---
63, / ,1500, epoch,Train loss:, 0.003715, acc:, 1.000, Test loss:, 2.829144, acc: ,0.627,---, 0.0042, seconds ---
64, / ,1500, epoch,Train loss:, 0.003531, acc:, 1.000, Test loss:, 2.834288, acc: ,0.627,---, 0.0042, seconds ---
65, / ,1500, epoch,Train loss:, 0.003373, acc:, 1.000, Test loss:, 2.839308, acc: ,0.627,---, 0.0043, seconds ---
66, / ,1500, epoch,Train loss:, 0.003234, acc:, 1.000, Test loss:, 2.843896, acc: ,0.627,---, 0.0042, seconds ---
67, / ,1500, epoch,Train loss:, 0.003111, acc:, 1.000, Test loss:, 2.847883, acc: ,0.627,---, 0.0042, seconds ---
68, / ,1500, epoch,Train loss:, 0.003001, acc:, 1.000, Test loss:, 2.850992, acc: ,0.627,---, 0.0042, seconds ---
69, / ,1500, epoch,Train loss:, 0.002906, acc:, 1.000, Test loss:, 2.853025, acc: ,0.627,---, 0.0042, seconds ---
70, / ,1500, epoch,Train loss:, 0.002822, acc:, 1.000, Test loss:, 2.854052, acc: ,0.627,---, 0.0043, seconds ---
71, / ,1500, epoch,Train loss:, 0.002747, acc:, 1.000, Test loss:, 2.854030, acc: ,0.627,---, 0.0042, seconds ---
72, / ,1500, epoch,Train loss:, 0.002679, acc:, 1.000, Test loss:, 2.852867, acc: ,0.627,---, 0.0042, seconds ---
73, / ,1500, epoch,Train loss:, 0.002617, acc:, 1.000, Test loss:, 2.850653, acc: ,0.627,---, 0.0042, seconds ---
74, / ,1500, epoch,Train loss:, 0.002561, acc:, 1.000, Test loss:, 2.847833, acc: ,0.644,---, 0.0042, seconds ---
75, / ,1500, epoch,Train loss:, 0.002511, acc:, 1.000, Test loss:, 2.844532, acc: ,0.644,---, 0.0043, seconds ---
76, / ,1500, epoch,Train loss:, 0.002468, acc:, 1.000, Test loss:, 2.840738, acc: ,0.644,---, 0.0042, seconds ---
77, / ,1500, epoch,Train loss:, 0.002429, acc:, 1.000, Test loss:, 2.836537, acc: ,0.644,---, 0.0043, seconds ---
78, / ,1500, epoch,Train loss:, 0.002396, acc:, 1.000, Test loss:, 2.832222, acc: ,0.644,---, 0.0042, seconds ---
79, / ,1500, epoch,Train loss:, 0.002368, acc:, 1.000, Test loss:, 2.827794, acc: ,0.644,---, 0.0042, seconds ---
80, / ,1500, epoch,Train loss:, 0.002343, acc:, 1.000, Test loss:, 2.823395, acc: ,0.644,---, 0.0042, seconds ---
81, / ,1500, epoch,Train loss:, 0.002321, acc:, 1.000, Test loss:, 2.819156, acc: ,0.644,---, 0.0042, seconds ---
82, / ,1500, epoch,Train loss:, 0.002301, acc:, 1.000, Test loss:, 2.815179, acc: ,0.644,---, 0.0043, seconds ---
83, / ,1500, epoch,Train loss:, 0.002283, acc:, 1.000, Test loss:, 2.811451, acc: ,0.644,---, 0.0042, seconds ---
84, / ,1500, epoch,Train loss:, 0.002265, acc:, 1.000, Test loss:, 2.807974, acc: ,0.644,---, 0.0042, seconds ---
85, / ,1500, epoch,Train loss:, 0.002250, acc:, 1.000, Test loss:, 2.804669, acc: ,0.644,---, 0.0043, seconds ---
86, / ,1500, epoch,Train loss:, 0.002237, acc:, 1.000, Test loss:, 2.801558, acc: ,0.644,---, 0.0042, seconds ---
87, / ,1500, epoch,Train loss:, 0.002227, acc:, 1.000, Test loss:, 2.798547, acc: ,0.644,---, 0.0042, seconds ---
88, / ,1500, epoch,Train loss:, 0.002218, acc:, 1.000, Test loss:, 2.795603, acc: ,0.644,---, 0.0042, seconds ---
89, / ,1500, epoch,Train loss:, 0.002210, acc:, 1.000, Test loss:, 2.792722, acc: ,0.644,---, 0.0043, seconds ---
90, / ,1500, epoch,Train loss:, 0.002205, acc:, 1.000, Test loss:, 2.789971, acc: ,0.644,---, 0.0043, seconds ---
91, / ,1500, epoch,Train loss:, 0.002202, acc:, 1.000, Test loss:, 2.787237, acc: ,0.644,---, 0.0043, seconds ---
92, / ,1500, epoch,Train loss:, 0.002200, acc:, 1.000, Test loss:, 2.784500, acc: ,0.644,---, 0.0043, seconds ---
93, / ,1500, epoch,Train loss:, 0.002199, acc:, 1.000, Test loss:, 2.781747, acc: ,0.644,---, 0.0043, seconds ---
94, / ,1500, epoch,Train loss:, 0.002200, acc:, 1.000, Test loss:, 2.779040, acc: ,0.644,---, 0.0043, seconds ---
95, / ,1500, epoch,Train loss:, 0.002201, acc:, 1.000, Test loss:, 2.776333, acc: ,0.644,---, 0.0043, seconds ---
96, / ,1500, epoch,Train loss:, 0.002203, acc:, 1.000, Test loss:, 2.773706, acc: ,0.644,---, 0.0043, seconds ---
97, / ,1500, epoch,Train loss:, 0.002207, acc:, 1.000, Test loss:, 2.771323, acc: ,0.644,---, 0.0042, seconds ---
98, / ,1500, epoch,Train loss:, 0.002210, acc:, 1.000, Test loss:, 2.769171, acc: ,0.644,---, 0.0043, seconds ---
99, / ,1500, epoch,Train loss:, 0.002213, acc:, 1.000, Test loss:, 2.767182, acc: ,0.644,---, 0.0045, seconds ---
100, / ,1500, epoch,Train loss:, 0.002216, acc:, 1.000, Test loss:, 2.765271, acc: ,0.644,---, 0.0044, seconds ---
101, / ,1500, epoch,Train loss:, 0.002219, acc:, 1.000, Test loss:, 2.763355, acc: ,0.644,---, 0.0044, seconds ---
102, / ,1500, epoch,Train loss:, 0.002223, acc:, 1.000, Test loss:, 2.761108, acc: ,0.644,---, 0.0043, seconds ---
103, / ,1500, epoch,Train loss:, 0.002227, acc:, 1.000, Test loss:, 2.758547, acc: ,0.644,---, 0.0043, seconds ---
104, / ,1500, epoch,Train loss:, 0.002232, acc:, 1.000, Test loss:, 2.755704, acc: ,0.644,---, 0.0043, seconds ---
105, / ,1500, epoch,Train loss:, 0.002236, acc:, 1.000, Test loss:, 2.752373, acc: ,0.644,---, 0.0043, seconds ---
106, / ,1500, epoch,Train loss:, 0.002243, acc:, 1.000, Test loss:, 2.748616, acc: ,0.644,---, 0.0043, seconds ---
107, / ,1500, epoch,Train loss:, 0.002249, acc:, 1.000, Test loss:, 2.744409, acc: ,0.644,---, 0.0044, seconds ---
108, / ,1500, epoch,Train loss:, 0.002254, acc:, 1.000, Test loss:, 2.740011, acc: ,0.644,---, 0.0043, seconds ---
109, / ,1500, epoch,Train loss:, 0.002259, acc:, 1.000, Test loss:, 2.735635, acc: ,0.644,---, 0.0043, seconds ---
110, / ,1500, epoch,Train loss:, 0.002263, acc:, 1.000, Test loss:, 2.731479, acc: ,0.644,---, 0.0043, seconds ---
111, / ,1500, epoch,Train loss:, 0.002266, acc:, 1.000, Test loss:, 2.727602, acc: ,0.644,---, 0.0043, seconds ---
112, / ,1500, epoch,Train loss:, 0.002270, acc:, 1.000, Test loss:, 2.724245, acc: ,0.644,---, 0.0043, seconds ---
113, / ,1500, epoch,Train loss:, 0.002275, acc:, 1.000, Test loss:, 2.721504, acc: ,0.644,---, 0.0044, seconds ---
114, / ,1500, epoch,Train loss:, 0.002280, acc:, 1.000, Test loss:, 2.719235, acc: ,0.644,---, 0.0043, seconds ---
115, / ,1500, epoch,Train loss:, 0.002284, acc:, 1.000, Test loss:, 2.717238, acc: ,0.644,---, 0.0042, seconds ---
116, / ,1500, epoch,Train loss:, 0.002287, acc:, 1.000, Test loss:, 2.715273, acc: ,0.644,---, 0.0042, seconds ---
117, / ,1500, epoch,Train loss:, 0.002289, acc:, 1.000, Test loss:, 2.713233, acc: ,0.644,---, 0.0044, seconds ---
118, / ,1500, epoch,Train loss:, 0.002291, acc:, 1.000, Test loss:, 2.710964, acc: ,0.644,---, 0.0043, seconds ---
119, / ,1500, epoch,Train loss:, 0.002294, acc:, 1.000, Test loss:, 2.708388, acc: ,0.644,---, 0.0043, seconds ---
120, / ,1500, epoch,Train loss:, 0.002296, acc:, 1.000, Test loss:, 2.705210, acc: ,0.644,---, 0.0042, seconds ---
121, / ,1500, epoch,Train loss:, 0.002299, acc:, 1.000, Test loss:, 2.701555, acc: ,0.644,---, 0.0044, seconds ---
122, / ,1500, epoch,Train loss:, 0.002301, acc:, 1.000, Test loss:, 2.697471, acc: ,0.644,---, 0.0043, seconds ---
123, / ,1500, epoch,Train loss:, 0.002302, acc:, 1.000, Test loss:, 2.693052, acc: ,0.644,---, 0.0043, seconds ---
124, / ,1500, epoch,Train loss:, 0.002303, acc:, 1.000, Test loss:, 2.688814, acc: ,0.644,---, 0.0043, seconds ---
125, / ,1500, epoch,Train loss:, 0.002305, acc:, 1.000, Test loss:, 2.684987, acc: ,0.644,---, 0.0043, seconds ---
126, / ,1500, epoch,Train loss:, 0.002306, acc:, 1.000, Test loss:, 2.681756, acc: ,0.644,---, 0.0043, seconds ---
127, / ,1500, epoch,Train loss:, 0.002305, acc:, 1.000, Test loss:, 2.678951, acc: ,0.644,---, 0.0043, seconds ---
128, / ,1500, epoch,Train loss:, 0.002305, acc:, 1.000, Test loss:, 2.676458, acc: ,0.644,---, 0.0044, seconds ---
129, / ,1500, epoch,Train loss:, 0.002304, acc:, 1.000, Test loss:, 2.673976, acc: ,0.644,---, 0.0043, seconds ---
130, / ,1500, epoch,Train loss:, 0.002304, acc:, 1.000, Test loss:, 2.671424, acc: ,0.644,---, 0.0043, seconds ---
131, / ,1500, epoch,Train loss:, 0.002302, acc:, 1.000, Test loss:, 2.668955, acc: ,0.644,---, 0.0043, seconds ---
132, / ,1500, epoch,Train loss:, 0.002301, acc:, 1.000, Test loss:, 2.666616, acc: ,0.644,---, 0.0043, seconds ---
133, / ,1500, epoch,Train loss:, 0.002300, acc:, 1.000, Test loss:, 2.664497, acc: ,0.644,---, 0.0043, seconds ---
134, / ,1500, epoch,Train loss:, 0.002298, acc:, 1.000, Test loss:, 2.662346, acc: ,0.644,---, 0.0044, seconds ---
135, / ,1500, epoch,Train loss:, 0.002296, acc:, 1.000, Test loss:, 2.660367, acc: ,0.644,---, 0.0042, seconds ---
136, / ,1500, epoch,Train loss:, 0.002294, acc:, 1.000, Test loss:, 2.658464, acc: ,0.644,---, 0.0043, seconds ---
137, / ,1500, epoch,Train loss:, 0.002292, acc:, 1.000, Test loss:, 2.656595, acc: ,0.644,---, 0.0043, seconds ---
138, / ,1500, epoch,Train loss:, 0.002289, acc:, 1.000, Test loss:, 2.654348, acc: ,0.644,---, 0.0042, seconds ---
139, / ,1500, epoch,Train loss:, 0.002285, acc:, 1.000, Test loss:, 2.651776, acc: ,0.644,---, 0.0043, seconds ---
140, / ,1500, epoch,Train loss:, 0.002283, acc:, 1.000, Test loss:, 2.649025, acc: ,0.644,---, 0.0043, seconds ---
141, / ,1500, epoch,Train loss:, 0.002279, acc:, 1.000, Test loss:, 2.646345, acc: ,0.644,---, 0.0043, seconds ---
142, / ,1500, epoch,Train loss:, 0.002276, acc:, 1.000, Test loss:, 2.643458, acc: ,0.644,---, 0.0042, seconds ---
143, / ,1500, epoch,Train loss:, 0.002273, acc:, 1.000, Test loss:, 2.640367, acc: ,0.644,---, 0.0044, seconds ---
144, / ,1500, epoch,Train loss:, 0.002270, acc:, 1.000, Test loss:, 2.637751, acc: ,0.644,---, 0.0042, seconds ---
145, / ,1500, epoch,Train loss:, 0.002266, acc:, 1.000, Test loss:, 2.635780, acc: ,0.644,---, 0.0044, seconds ---
146, / ,1500, epoch,Train loss:, 0.002262, acc:, 1.000, Test loss:, 2.634337, acc: ,0.644,---, 0.0042, seconds ---
147, / ,1500, epoch,Train loss:, 0.002259, acc:, 1.000, Test loss:, 2.632837, acc: ,0.644,---, 0.0042, seconds ---
148, / ,1500, epoch,Train loss:, 0.002255, acc:, 1.000, Test loss:, 2.630980, acc: ,0.644,---, 0.0042, seconds ---
149, / ,1500, epoch,Train loss:, 0.002250, acc:, 1.000, Test loss:, 2.629022, acc: ,0.644,---, 0.0042, seconds ---
150, / ,1500, epoch,Train loss:, 0.002246, acc:, 1.000, Test loss:, 2.627277, acc: ,0.644,---, 0.0042, seconds ---
151, / ,1500, epoch,Train loss:, 0.002241, acc:, 1.000, Test loss:, 2.625714, acc: ,0.644,---, 0.0042, seconds ---
152, / ,1500, epoch,Train loss:, 0.002236, acc:, 1.000, Test loss:, 2.624124, acc: ,0.644,---, 0.0042, seconds ---
153, / ,1500, epoch,Train loss:, 0.002230, acc:, 1.000, Test loss:, 2.622513, acc: ,0.644,---, 0.0042, seconds ---
154, / ,1500, epoch,Train loss:, 0.002225, acc:, 1.000, Test loss:, 2.620537, acc: ,0.644,---, 0.0043, seconds ---
155, / ,1500, epoch,Train loss:, 0.002220, acc:, 1.000, Test loss:, 2.618055, acc: ,0.644,---, 0.0043, seconds ---
156, / ,1500, epoch,Train loss:, 0.002216, acc:, 1.000, Test loss:, 2.615355, acc: ,0.644,---, 0.0050, seconds ---
157, / ,1500, epoch,Train loss:, 0.002211, acc:, 1.000, Test loss:, 2.613319, acc: ,0.644,---, 0.0054, seconds ---
158, / ,1500, epoch,Train loss:, 0.002206, acc:, 1.000, Test loss:, 2.611824, acc: ,0.644,---, 0.0042, seconds ---
159, / ,1500, epoch,Train loss:, 0.002200, acc:, 1.000, Test loss:, 2.610639, acc: ,0.644,---, 0.0043, seconds ---
160, / ,1500, epoch,Train loss:, 0.002195, acc:, 1.000, Test loss:, 2.609518, acc: ,0.644,---, 0.0042, seconds ---
161, / ,1500, epoch,Train loss:, 0.002190, acc:, 1.000, Test loss:, 2.608002, acc: ,0.644,---, 0.0042, seconds ---
162, / ,1500, epoch,Train loss:, 0.002184, acc:, 1.000, Test loss:, 2.606198, acc: ,0.644,---, 0.0044, seconds ---
163, / ,1500, epoch,Train loss:, 0.002178, acc:, 1.000, Test loss:, 2.604667, acc: ,0.644,---, 0.0043, seconds ---
164, / ,1500, epoch,Train loss:, 0.002173, acc:, 1.000, Test loss:, 2.603309, acc: ,0.644,---, 0.0043, seconds ---
165, / ,1500, epoch,Train loss:, 0.002167, acc:, 1.000, Test loss:, 2.601899, acc: ,0.644,---, 0.0043, seconds ---
166, / ,1500, epoch,Train loss:, 0.002162, acc:, 1.000, Test loss:, 2.600188, acc: ,0.644,---, 0.0042, seconds ---
167, / ,1500, epoch,Train loss:, 0.002157, acc:, 1.000, Test loss:, 2.598259, acc: ,0.644,---, 0.0042, seconds ---
168, / ,1500, epoch,Train loss:, 0.002151, acc:, 1.000, Test loss:, 2.596506, acc: ,0.644,---, 0.0044, seconds ---
169, / ,1500, epoch,Train loss:, 0.002145, acc:, 1.000, Test loss:, 2.594891, acc: ,0.644,---, 0.0042, seconds ---
170, / ,1500, epoch,Train loss:, 0.002139, acc:, 1.000, Test loss:, 2.593167, acc: ,0.644,---, 0.0043, seconds ---
171, / ,1500, epoch,Train loss:, 0.002134, acc:, 1.000, Test loss:, 2.590977, acc: ,0.644,---, 0.0044, seconds ---
172, / ,1500, epoch,Train loss:, 0.002129, acc:, 1.000, Test loss:, 2.588398, acc: ,0.644,---, 0.0043, seconds ---
173, / ,1500, epoch,Train loss:, 0.002124, acc:, 1.000, Test loss:, 2.585636, acc: ,0.644,---, 0.0043, seconds ---
174, / ,1500, epoch,Train loss:, 0.002118, acc:, 1.000, Test loss:, 2.583158, acc: ,0.644,---, 0.0042, seconds ---
175, / ,1500, epoch,Train loss:, 0.002113, acc:, 1.000, Test loss:, 2.580832, acc: ,0.644,---, 0.0043, seconds ---
176, / ,1500, epoch,Train loss:, 0.002107, acc:, 1.000, Test loss:, 2.579082, acc: ,0.644,---, 0.0043, seconds ---
177, / ,1500, epoch,Train loss:, 0.002102, acc:, 1.000, Test loss:, 2.577334, acc: ,0.644,---, 0.0043, seconds ---
178, / ,1500, epoch,Train loss:, 0.002097, acc:, 1.000, Test loss:, 2.575723, acc: ,0.644,---, 0.0043, seconds ---
179, / ,1500, epoch,Train loss:, 0.002092, acc:, 1.000, Test loss:, 2.574063, acc: ,0.644,---, 0.0042, seconds ---
180, / ,1500, epoch,Train loss:, 0.002087, acc:, 1.000, Test loss:, 2.572398, acc: ,0.644,---, 0.0042, seconds ---
181, / ,1500, epoch,Train loss:, 0.002082, acc:, 1.000, Test loss:, 2.570451, acc: ,0.644,---, 0.0042, seconds ---
182, / ,1500, epoch,Train loss:, 0.002077, acc:, 1.000, Test loss:, 2.568339, acc: ,0.644,---, 0.0042, seconds ---
183, / ,1500, epoch,Train loss:, 0.002072, acc:, 1.000, Test loss:, 2.566216, acc: ,0.644,---, 0.0042, seconds ---
184, / ,1500, epoch,Train loss:, 0.002068, acc:, 1.000, Test loss:, 2.564227, acc: ,0.644,---, 0.0042, seconds ---
185, / ,1500, epoch,Train loss:, 0.002063, acc:, 1.000, Test loss:, 2.561934, acc: ,0.644,---, 0.0042, seconds ---
186, / ,1500, epoch,Train loss:, 0.002058, acc:, 1.000, Test loss:, 2.559593, acc: ,0.644,---, 0.0042, seconds ---
187, / ,1500, epoch,Train loss:, 0.002053, acc:, 1.000, Test loss:, 2.557561, acc: ,0.644,---, 0.0043, seconds ---
188, / ,1500, epoch,Train loss:, 0.002048, acc:, 1.000, Test loss:, 2.555898, acc: ,0.644,---, 0.0043, seconds ---
189, / ,1500, epoch,Train loss:, 0.002042, acc:, 1.000, Test loss:, 2.554123, acc: ,0.644,---, 0.0043, seconds ---
190, / ,1500, epoch,Train loss:, 0.002037, acc:, 1.000, Test loss:, 2.552141, acc: ,0.644,---, 0.0042, seconds ---
191, / ,1500, epoch,Train loss:, 0.002032, acc:, 1.000, Test loss:, 2.550065, acc: ,0.644,---, 0.0042, seconds ---
192, / ,1500, epoch,Train loss:, 0.002027, acc:, 1.000, Test loss:, 2.548230, acc: ,0.644,---, 0.0042, seconds ---
193, / ,1500, epoch,Train loss:, 0.002022, acc:, 1.000, Test loss:, 2.546534, acc: ,0.644,---, 0.0042, seconds ---
194, / ,1500, epoch,Train loss:, 0.002017, acc:, 1.000, Test loss:, 2.545106, acc: ,0.644,---, 0.0042, seconds ---
195, / ,1500, epoch,Train loss:, 0.002013, acc:, 1.000, Test loss:, 2.543283, acc: ,0.644,---, 0.0042, seconds ---
196, / ,1500, epoch,Train loss:, 0.002008, acc:, 1.000, Test loss:, 2.541012, acc: ,0.644,---, 0.0042, seconds ---
197, / ,1500, epoch,Train loss:, 0.002003, acc:, 1.000, Test loss:, 2.538491, acc: ,0.644,---, 0.0043, seconds ---
198, / ,1500, epoch,Train loss:, 0.001998, acc:, 1.000, Test loss:, 2.536359, acc: ,0.644,---, 0.0042, seconds ---
199, / ,1500, epoch,Train loss:, 0.001993, acc:, 1.000, Test loss:, 2.534592, acc: ,0.644,---, 0.0042, seconds ---
200, / ,1500, epoch,Train loss:, 0.001989, acc:, 1.000, Test loss:, 2.532782, acc: ,0.644,---, 0.0042, seconds ---
201, / ,1500, epoch,Train loss:, 0.001984, acc:, 1.000, Test loss:, 2.530877, acc: ,0.644,---, 0.0042, seconds ---
202, / ,1500, epoch,Train loss:, 0.001979, acc:, 1.000, Test loss:, 2.528471, acc: ,0.644,---, 0.0042, seconds ---
203, / ,1500, epoch,Train loss:, 0.001974, acc:, 1.000, Test loss:, 2.526103, acc: ,0.644,---, 0.0042, seconds ---
