0, / ,1500, epoch,Train loss:, 1.595018, acc:, 0.184, Test loss:, 1.478871, acc: ,0.508,---, 0.0173, seconds ---
99, / ,1500, epoch,Train loss:, 0.007574, acc:, 1.000, Test loss:, 4.210185, acc: ,0.542,---, 0.0091, seconds ---
100, / ,1500, epoch,Train loss:, 0.007372, acc:, 1.000, Test loss:, 4.214478, acc: ,0.542,---, 0.0092, seconds ---
101, / ,1500, epoch,Train loss:, 0.007163, acc:, 1.000, Test loss:, 4.220158, acc: ,0.542,---, 0.0093, seconds ---
102, / ,1500, epoch,Train loss:, 0.006952, acc:, 1.000, Test loss:, 4.225748, acc: ,0.542,---, 0.0092, seconds ---
103, / ,1500, epoch,Train loss:, 0.006750, acc:, 1.000, Test loss:, 4.231248, acc: ,0.542,---, 0.0099, seconds ---
104, / ,1500, epoch,Train loss:, 0.006562, acc:, 1.000, Test loss:, 4.233732, acc: ,0.542,---, 0.0096, seconds ---
105, / ,1500, epoch,Train loss:, 0.006375, acc:, 1.000, Test loss:, 4.234975, acc: ,0.542,---, 0.0091, seconds ---
106, / ,1500, epoch,Train loss:, 0.006208, acc:, 1.000, Test loss:, 4.234159, acc: ,0.542,---, 0.0092, seconds ---
107, / ,1500, epoch,Train loss:, 0.006048, acc:, 1.000, Test loss:, 4.233399, acc: ,0.542,---, 0.0093, seconds ---
108, / ,1500, epoch,Train loss:, 0.005885, acc:, 1.000, Test loss:, 4.232531, acc: ,0.542,---, 0.0096, seconds ---
109, / ,1500, epoch,Train loss:, 0.005727, acc:, 1.000, Test loss:, 4.231592, acc: ,0.542,---, 0.0094, seconds ---
110, / ,1500, epoch,Train loss:, 0.005576, acc:, 1.000, Test loss:, 4.229924, acc: ,0.542,---, 0.0093, seconds ---
111, / ,1500, epoch,Train loss:, 0.005433, acc:, 1.000, Test loss:, 4.226077, acc: ,0.542,---, 0.0092, seconds ---
112, / ,1500, epoch,Train loss:, 0.005301, acc:, 1.000, Test loss:, 4.222671, acc: ,0.542,---, 0.0092, seconds ---
113, / ,1500, epoch,Train loss:, 0.005171, acc:, 1.000, Test loss:, 4.220479, acc: ,0.542,---, 0.0091, seconds ---
114, / ,1500, epoch,Train loss:, 0.005046, acc:, 1.000, Test loss:, 4.219850, acc: ,0.542,---, 0.0092, seconds ---
115, / ,1500, epoch,Train loss:, 0.004924, acc:, 1.000, Test loss:, 4.220238, acc: ,0.542,---, 0.0092, seconds ---
116, / ,1500, epoch,Train loss:, 0.004819, acc:, 1.000, Test loss:, 4.219931, acc: ,0.542,---, 0.0094, seconds ---
117, / ,1500, epoch,Train loss:, 0.004714, acc:, 1.000, Test loss:, 4.219424, acc: ,0.542,---, 0.0093, seconds ---
118, / ,1500, epoch,Train loss:, 0.004609, acc:, 1.000, Test loss:, 4.218535, acc: ,0.542,---, 0.0091, seconds ---
119, / ,1500, epoch,Train loss:, 0.004525, acc:, 1.000, Test loss:, 4.214714, acc: ,0.542,---, 0.0093, seconds ---
120, / ,1500, epoch,Train loss:, 0.004407, acc:, 1.000, Test loss:, 4.210603, acc: ,0.542,---, 0.0092, seconds ---
121, / ,1500, epoch,Train loss:, 0.004323, acc:, 1.000, Test loss:, 4.207540, acc: ,0.542,---, 0.0092, seconds ---
122, / ,1500, epoch,Train loss:, 0.004245, acc:, 1.000, Test loss:, 4.205805, acc: ,0.542,---, 0.0091, seconds ---
123, / ,1500, epoch,Train loss:, 0.004166, acc:, 1.000, Test loss:, 4.204458, acc: ,0.542,---, 0.0091, seconds ---
124, / ,1500, epoch,Train loss:, 0.004087, acc:, 1.000, Test loss:, 4.203150, acc: ,0.542,---, 0.0091, seconds ---
125, / ,1500, epoch,Train loss:, 0.004007, acc:, 1.000, Test loss:, 4.201984, acc: ,0.542,---, 0.0091, seconds ---
126, / ,1500, epoch,Train loss:, 0.003930, acc:, 1.000, Test loss:, 4.201192, acc: ,0.542,---, 0.0091, seconds ---
127, / ,1500, epoch,Train loss:, 0.003867, acc:, 1.000, Test loss:, 4.198440, acc: ,0.542,---, 0.0092, seconds ---
128, / ,1500, epoch,Train loss:, 0.003793, acc:, 1.000, Test loss:, 4.196535, acc: ,0.525,---, 0.0091, seconds ---
129, / ,1500, epoch,Train loss:, 0.003731, acc:, 1.000, Test loss:, 4.195062, acc: ,0.525,---, 0.0092, seconds ---
130, / ,1500, epoch,Train loss:, 0.003671, acc:, 1.000, Test loss:, 4.194067, acc: ,0.525,---, 0.0091, seconds ---
131, / ,1500, epoch,Train loss:, 0.003615, acc:, 1.000, Test loss:, 4.193445, acc: ,0.508,---, 0.0092, seconds ---
132, / ,1500, epoch,Train loss:, 0.003559, acc:, 1.000, Test loss:, 4.192893, acc: ,0.508,---, 0.0092, seconds ---
133, / ,1500, epoch,Train loss:, 0.003502, acc:, 1.000, Test loss:, 4.192032, acc: ,0.508,---, 0.0092, seconds ---
134, / ,1500, epoch,Train loss:, 0.003447, acc:, 1.000, Test loss:, 4.190566, acc: ,0.508,---, 0.0091, seconds ---
135, / ,1500, epoch,Train loss:, 0.003393, acc:, 1.000, Test loss:, 4.188826, acc: ,0.508,---, 0.0091, seconds ---
136, / ,1500, epoch,Train loss:, 0.003353, acc:, 1.000, Test loss:, 4.184194, acc: ,0.508,---, 0.0091, seconds ---
137, / ,1500, epoch,Train loss:, 0.003300, acc:, 1.000, Test loss:, 4.179578, acc: ,0.508,---, 0.0091, seconds ---
138, / ,1500, epoch,Train loss:, 0.003259, acc:, 1.000, Test loss:, 4.176612, acc: ,0.508,---, 0.0091, seconds ---
139, / ,1500, epoch,Train loss:, 0.003217, acc:, 1.000, Test loss:, 4.175223, acc: ,0.508,---, 0.0092, seconds ---
140, / ,1500, epoch,Train loss:, 0.003177, acc:, 1.000, Test loss:, 4.174531, acc: ,0.508,---, 0.0092, seconds ---
141, / ,1500, epoch,Train loss:, 0.003136, acc:, 1.000, Test loss:, 4.173495, acc: ,0.508,---, 0.0091, seconds ---
142, / ,1500, epoch,Train loss:, 0.003105, acc:, 1.000, Test loss:, 4.169435, acc: ,0.508,---, 0.0091, seconds ---
143, / ,1500, epoch,Train loss:, 0.003059, acc:, 1.000, Test loss:, 4.164776, acc: ,0.508,---, 0.0091, seconds ---
144, / ,1500, epoch,Train loss:, 0.003028, acc:, 1.000, Test loss:, 4.160273, acc: ,0.508,---, 0.0091, seconds ---
145, / ,1500, epoch,Train loss:, 0.002999, acc:, 1.000, Test loss:, 4.155701, acc: ,0.508,---, 0.0092, seconds ---
146, / ,1500, epoch,Train loss:, 0.002971, acc:, 1.000, Test loss:, 4.152222, acc: ,0.508,---, 0.0091, seconds ---
147, / ,1500, epoch,Train loss:, 0.002942, acc:, 1.000, Test loss:, 4.145910, acc: ,0.508,---, 0.0091, seconds ---
148, / ,1500, epoch,Train loss:, 0.002915, acc:, 1.000, Test loss:, 4.138988, acc: ,0.508,---, 0.0091, seconds ---
149, / ,1500, epoch,Train loss:, 0.002886, acc:, 1.000, Test loss:, 4.133617, acc: ,0.508,---, 0.0092, seconds ---
150, / ,1500, epoch,Train loss:, 0.002854, acc:, 1.000, Test loss:, 4.129566, acc: ,0.508,---, 0.0092, seconds ---
151, / ,1500, epoch,Train loss:, 0.002821, acc:, 1.000, Test loss:, 4.140059, acc: ,0.492,---, 0.0091, seconds ---
152, / ,1500, epoch,Train loss:, 0.002772, acc:, 1.000, Test loss:, 4.149919, acc: ,0.492,---, 0.0092, seconds ---
153, / ,1500, epoch,Train loss:, 0.002757, acc:, 1.000, Test loss:, 4.147102, acc: ,0.492,---, 0.0093, seconds ---
154, / ,1500, epoch,Train loss:, 0.002721, acc:, 1.000, Test loss:, 4.137436, acc: ,0.492,---, 0.0092, seconds ---
155, / ,1500, epoch,Train loss:, 0.002692, acc:, 1.000, Test loss:, 4.125505, acc: ,0.492,---, 0.0091, seconds ---
156, / ,1500, epoch,Train loss:, 0.002662, acc:, 1.000, Test loss:, 4.116118, acc: ,0.492,---, 0.0092, seconds ---
157, / ,1500, epoch,Train loss:, 0.002636, acc:, 1.000, Test loss:, 4.111291, acc: ,0.492,---, 0.0091, seconds ---
158, / ,1500, epoch,Train loss:, 0.002616, acc:, 1.000, Test loss:, 4.112083, acc: ,0.492,---, 0.0091, seconds ---
159, / ,1500, epoch,Train loss:, 0.002590, acc:, 1.000, Test loss:, 4.115907, acc: ,0.492,---, 0.0092, seconds ---
160, / ,1500, epoch,Train loss:, 0.002572, acc:, 1.000, Test loss:, 4.117118, acc: ,0.492,---, 0.0093, seconds ---
161, / ,1500, epoch,Train loss:, 0.002540, acc:, 1.000, Test loss:, 4.115188, acc: ,0.492,---, 0.0092, seconds ---
162, / ,1500, epoch,Train loss:, 0.002519, acc:, 1.000, Test loss:, 4.110306, acc: ,0.492,---, 0.0091, seconds ---
163, / ,1500, epoch,Train loss:, 0.002495, acc:, 1.000, Test loss:, 4.103053, acc: ,0.492,---, 0.0093, seconds ---
164, / ,1500, epoch,Train loss:, 0.002473, acc:, 1.000, Test loss:, 4.095489, acc: ,0.492,---, 0.0093, seconds ---
165, / ,1500, epoch,Train loss:, 0.002459, acc:, 1.000, Test loss:, 4.087139, acc: ,0.508,---, 0.0092, seconds ---
166, / ,1500, epoch,Train loss:, 0.002437, acc:, 1.000, Test loss:, 4.083325, acc: ,0.492,---, 0.0091, seconds ---
167, / ,1500, epoch,Train loss:, 0.002423, acc:, 1.000, Test loss:, 4.082973, acc: ,0.492,---, 0.0099, seconds ---
168, / ,1500, epoch,Train loss:, 0.002407, acc:, 1.000, Test loss:, 4.083209, acc: ,0.492,---, 0.0091, seconds ---
169, / ,1500, epoch,Train loss:, 0.002388, acc:, 1.000, Test loss:, 4.081897, acc: ,0.492,---, 0.0090, seconds ---
170, / ,1500, epoch,Train loss:, 0.002381, acc:, 1.000, Test loss:, 4.075141, acc: ,0.492,---, 0.0091, seconds ---
171, / ,1500, epoch,Train loss:, 0.002360, acc:, 1.000, Test loss:, 4.064200, acc: ,0.492,---, 0.0091, seconds ---
172, / ,1500, epoch,Train loss:, 0.002345, acc:, 1.000, Test loss:, 4.055109, acc: ,0.492,---, 0.0090, seconds ---
173, / ,1500, epoch,Train loss:, 0.002340, acc:, 1.000, Test loss:, 4.048970, acc: ,0.508,---, 0.0092, seconds ---
174, / ,1500, epoch,Train loss:, 0.002332, acc:, 1.000, Test loss:, 4.046700, acc: ,0.508,---, 0.0091, seconds ---
175, / ,1500, epoch,Train loss:, 0.002322, acc:, 1.000, Test loss:, 4.046000, acc: ,0.508,---, 0.0091, seconds ---
176, / ,1500, epoch,Train loss:, 0.002310, acc:, 1.000, Test loss:, 4.045352, acc: ,0.492,---, 0.0091, seconds ---
177, / ,1500, epoch,Train loss:, 0.002298, acc:, 1.000, Test loss:, 4.042078, acc: ,0.492,---, 0.0092, seconds ---
178, / ,1500, epoch,Train loss:, 0.002287, acc:, 1.000, Test loss:, 4.035627, acc: ,0.492,---, 0.0092, seconds ---
179, / ,1500, epoch,Train loss:, 0.002276, acc:, 1.000, Test loss:, 4.027456, acc: ,0.508,---, 0.0091, seconds ---
180, / ,1500, epoch,Train loss:, 0.002267, acc:, 1.000, Test loss:, 4.019742, acc: ,0.508,---, 0.0092, seconds ---
181, / ,1500, epoch,Train loss:, 0.002264, acc:, 1.000, Test loss:, 4.012105, acc: ,0.508,---, 0.0091, seconds ---
182, / ,1500, epoch,Train loss:, 0.002256, acc:, 1.000, Test loss:, 4.008508, acc: ,0.508,---, 0.0091, seconds ---
183, / ,1500, epoch,Train loss:, 0.002248, acc:, 1.000, Test loss:, 4.007583, acc: ,0.508,---, 0.0091, seconds ---
184, / ,1500, epoch,Train loss:, 0.002242, acc:, 1.000, Test loss:, 4.006025, acc: ,0.508,---, 0.0093, seconds ---
185, / ,1500, epoch,Train loss:, 0.002236, acc:, 1.000, Test loss:, 4.002655, acc: ,0.508,---, 0.0093, seconds ---
186, / ,1500, epoch,Train loss:, 0.002235, acc:, 1.000, Test loss:, 3.994857, acc: ,0.508,---, 0.0091, seconds ---
187, / ,1500, epoch,Train loss:, 0.002224, acc:, 1.000, Test loss:, 3.987167, acc: ,0.508,---, 0.0091, seconds ---
188, / ,1500, epoch,Train loss:, 0.002219, acc:, 1.000, Test loss:, 3.980248, acc: ,0.508,---, 0.0092, seconds ---
189, / ,1500, epoch,Train loss:, 0.002213, acc:, 1.000, Test loss:, 3.975678, acc: ,0.508,---, 0.0093, seconds ---
190, / ,1500, epoch,Train loss:, 0.002206, acc:, 1.000, Test loss:, 3.973104, acc: ,0.508,---, 0.0093, seconds ---
191, / ,1500, epoch,Train loss:, 0.002199, acc:, 1.000, Test loss:, 3.970661, acc: ,0.508,---, 0.0091, seconds ---
192, / ,1500, epoch,Train loss:, 0.002200, acc:, 1.000, Test loss:, 3.964431, acc: ,0.508,---, 0.0092, seconds ---
193, / ,1500, epoch,Train loss:, 0.002188, acc:, 1.000, Test loss:, 3.957604, acc: ,0.508,---, 0.0049, seconds ---
194, / ,1500, epoch,Train loss:, 0.002186, acc:, 1.000, Test loss:, 3.951746, acc: ,0.508,---, 0.0044, seconds ---
195, / ,1500, epoch,Train loss:, 0.002181, acc:, 1.000, Test loss:, 3.947326, acc: ,0.508,---, 0.0044, seconds ---
196, / ,1500, epoch,Train loss:, 0.002173, acc:, 1.000, Test loss:, 3.943291, acc: ,0.508,---, 0.0044, seconds ---
197, / ,1500, epoch,Train loss:, 0.002168, acc:, 1.000, Test loss:, 3.940542, acc: ,0.508,---, 0.0043, seconds ---
198, / ,1500, epoch,Train loss:, 0.002163, acc:, 1.000, Test loss:, 3.936192, acc: ,0.508,---, 0.0043, seconds ---
199, / ,1500, epoch,Train loss:, 0.002156, acc:, 1.000, Test loss:, 3.932593, acc: ,0.508,---, 0.0044, seconds ---
200, / ,1500, epoch,Train loss:, 0.002154, acc:, 1.000, Test loss:, 3.930342, acc: ,0.508,---, 0.0044, seconds ---
201, / ,1500, epoch,Train loss:, 0.002149, acc:, 1.000, Test loss:, 3.927711, acc: ,0.508,---, 0.0043, seconds ---
202, / ,1500, epoch,Train loss:, 0.002140, acc:, 1.000, Test loss:, 3.924374, acc: ,0.508,---, 0.0043, seconds ---
203, / ,1500, epoch,Train loss:, 0.002132, acc:, 1.000, Test loss:, 3.920580, acc: ,0.508,---, 0.0044, seconds ---
